Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,7.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,7.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,8.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,heilbronn,code08125,7.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,4.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,6.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.5
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,hohenlohekreis,code08126,5.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,3.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,4.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,5.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,4.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,5.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,5.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,5.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,schwäbisch hall,code08127,5.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,4.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,4.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,main-tauber-kreis,code08128,3.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,3.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,4.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,5.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,6.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,6.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,6.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,6.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,heidenheim,code08135,5.3
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,3.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,4.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,5.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,5.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,5.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,5.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,5.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,ostalbkreis,code08136,6.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,5.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,8.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,9.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,9.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,13.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,11.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,12.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"baden-baden, stadt",code08211,11.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,17.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,18.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,19.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,20.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,20.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,21.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,23.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"karlsruhe, stadt",code08212,23.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,5.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,5.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,6.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,6.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,6.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,7.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,7.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,karlsruhe,code08215,7.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,5.4
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,5.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rastatt,code08216,7.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,23.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,26.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,27.7
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,27.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,28.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,27.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,27.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"heidelberg, stadt",code08221,30.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,16.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,18.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,21.6
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,22.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,23.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,23.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,23.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"mannheim, stadt",code08222,23.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,1.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.5
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,2.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,neckar-odenwald-kreis,code08225,3.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,8.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,9.3
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,11.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,12.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,12.8
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,13.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,12.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rhein-neckar-kreis,code08226,13.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,4.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,5.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,4.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,5.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,4.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,5.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,4.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"pforzheim, stadt",code08231,3.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,2.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,3.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,4.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,4.8
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,4.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,4.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,4.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,calw,code08235,5.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,4.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,5.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,enzkreis,code08236,5.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,2.5
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,3.3
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,3.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,4.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,4.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,4.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,4.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,freudenstadt,code08237,4.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,10.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,12.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,15.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,15.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,17.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,17.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,19.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"freiburg im breisgau, stadt",code08311,19.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,4.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,4.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,5.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,5.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,5.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,6.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,6.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,breisgau-hochschwarzwald,code08315,6.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,3.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,4.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,6.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,6.3
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,7.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,8.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,8.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,emmendingen,code08316,8.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,4.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,4.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,5.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,6.5
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,6.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,5.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,5.4
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,ortenaukreis,code08317,5.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,2.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,3.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,3.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,4.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,4.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,4.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,3.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,rottweil,code08325,3.9
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,4.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,4.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,4.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,5.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,6.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,6.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,6.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,schwarzwald-baar-kreis,code08326,5.7
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,3.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,3.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,3.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,4.1
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,5.5
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,6.1
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,5.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,tuttlingen,code08327,5.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,6.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,6.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,9.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,9.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,10.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,10.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,10.1
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,konstanz,code08335,10.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,6.0
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,7.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,9.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,10.0
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,10.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,10.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,10.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,lörrach,code08336,10.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,2.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,2.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,4.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,4.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,5.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,5.2
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,5.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,waldshut,code08337,6.0
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,5.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,6.0
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,7.2
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,8.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,8.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,8.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,8.8
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,reutlingen,code08415,8.4
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,10.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,11.4
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,11.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,12.7
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,12.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,12.7
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,13.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,tübingen,code08416,14.1
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,1.9
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,2.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,3.8
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,4.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,5.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,5.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,5.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,zollernalbkreis,code08417,6.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,12.7
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,13.6
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,16.1
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,16.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,17.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,18.0
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,18.2
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"ulm, stadt",code08421,17.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,3.8
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,4.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,5.0
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,5.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,6.2
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,6.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,6.5
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,alb-donau-kreis,code08425,6.6
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,4.3
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,4.7
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,5.9
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,5.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,6.7
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,6.8
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,6.9
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,biberach,code08426,6.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,5.6
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,6.2
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,7.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,8.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,7.9
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,8.3
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,8.0
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,bodenseekreis,code08435,8.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,4.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,4.8
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,6.4
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,5.9
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,6.4
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,6.4
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,6.3
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,ravensburg,code08436,6.5
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,4.9
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.2
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.3
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.6
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,5.7
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,sigmaringen,code08437,6.2
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,9.2
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,10.1
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,12.3
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,12.6
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,12.6
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,12.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,12.6
2019,Prozent,Zeitreihe,0- bis 2-Jährige,,"ingolstadt, stadt",code09161,14.8
2012,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,16.1
2013,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,17.5
2014,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,18.5
2015,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,19.4
2016,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,20.1
2017,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,20.9
2018,Prozent,Zeitreihe,0- bis 2-Jährige,,"münchen, stadt",code09162,21.3
