Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,13.6
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Schleswig-Holstein,code01,,14.2
2006,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,30.4
2007,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,30.1
2008,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,31.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,35.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,38.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,39.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,41.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,43.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,45.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,45.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,46.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,47.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,49.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,49.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,50.3
2021,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Thüringen,code16,,49.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",16.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",19.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",20.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",22.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",24.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",27.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",30.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",30.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",30.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",32.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",32.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08111,"Stuttgart, Stadt",33.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,3.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,4.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,5.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,7.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,8.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,9.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,9.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,9.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,10.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,10.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,10.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08115,Böblingen,10.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,3.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,4.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,5.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,6.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,6.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,8.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,10.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,10.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,10.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,11.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,11.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08116,Esslingen,11.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,1.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,2.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,3.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,3.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,5.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,6.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,7.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,6.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,6.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,6.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,7.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08117,Göppingen,7.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,3.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,4.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,6.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,7.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,7.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,10.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,11.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,12.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,11.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,11.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,12.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08118,Ludwigsburg,12.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,2.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,3.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,4.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,5.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,6.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08119,Rems-Murr-Kreis,7.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",4.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",5.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",7.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",7.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",9.6
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",11.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",12.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",13.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",13.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",14.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",14.2
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08121,"Heilbronn, Stadt",14.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,3.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,4.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,5.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,6.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,7.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,8.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,7.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,7.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,7.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,8.1
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,7.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08125,Heilbronn,8.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,1.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,2.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,6.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,4.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,6.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08126,Hohenlohekreis,5.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,1.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,2.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,3.1
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,3.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,4.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,4.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.0
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08127,Schwäbisch Hall,5.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,1.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,2.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,2.6
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,4.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,4.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08128,Main-Tauber-Kreis,3.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,1.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,2.6
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,2.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,3.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,4.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,5.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,6.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,6.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,6.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,6.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,5.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08135,Heidenheim,5.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,1.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,2.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,3.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,3.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,4.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,6.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08136,Ostalbkreis,5.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",1.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",4.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",6.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",5.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",8.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",9.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",9.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",13.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",11.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",12.7
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",11.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08211,"Baden-Baden, Stadt",13.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",8.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",10.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",14.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",17.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",18.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",19.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",20.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",20.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",21.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",23.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",23.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08212,"Karlsruhe, Stadt",24.3
2009,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08215,Karlsruhe,17.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08215,Karlsruhe,18.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08215,Karlsruhe,20.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>0- bis 2-Jährige,Baden-Württemberg,code08215,Karlsruhe,5.1
