Year,Units,Geschlecht,Bundesland,GeoCode,Value
2015.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.66
2016.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2017.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.9
2018.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2019.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.99
2020.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2020.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2000.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2001.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2002.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2003.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2004.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2005.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.7
2006.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.3
2007.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.0
2008.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.0
2009.0,Prozent,Männlich,Sachsen-Anhalt,code15,11.7
2010.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.9
2011.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.98
2012.0,Prozent,Männlich,Sachsen-Anhalt,code15,11.83
2013.0,Prozent,Männlich,Sachsen-Anhalt,code15,10.5
2014.0,Prozent,Männlich,Sachsen-Anhalt,code15,9.37
2015.0,Prozent,Männlich,Sachsen-Anhalt,code15,12.61
2016.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.31
2017.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.98
2018.0,Prozent,Männlich,Sachsen-Anhalt,code15,9.99
2019.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.82
2020.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2021.0,Prozent,Männlich,Sachsen-Anhalt,code15,1.8
1999.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2000.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2001.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2002.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2003.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2004.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2005.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.7
2006.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.3
2007.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.0
2008.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.0
2009.0,Prozent,Männlich,Sachsen-Anhalt,code15,11.7
2010.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.9
2011.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.98
2012.0,Prozent,Männlich,Sachsen-Anhalt,code15,11.83
2013.0,Prozent,Männlich,Sachsen-Anhalt,code15,10.5
2014.0,Prozent,Männlich,Sachsen-Anhalt,code15,9.37
2015.0,Prozent,Männlich,Sachsen-Anhalt,code15,12.61
2016.0,Prozent,Männlich,Sachsen-Anhalt,code15,13.31
2017.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.98
2018.0,Prozent,Männlich,Sachsen-Anhalt,code15,9.99
2019.0,Prozent,Männlich,Sachsen-Anhalt,code15,14.82
2020.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2020.0,Prozent,Männlich,Sachsen-Anhalt,code15,
2030.0,Prozent,,,,
1999.0,Prozent,,Schleswig-Holstein,code01,
2000.0,Prozent,,Schleswig-Holstein,code01,
2001.0,Prozent,,Schleswig-Holstein,code01,
2002.0,Prozent,,Schleswig-Holstein,code01,
2003.0,Prozent,,Schleswig-Holstein,code01,
2004.0,Prozent,,Schleswig-Holstein,code01,
2005.0,Prozent,,Schleswig-Holstein,code01,15.1
2006.0,Prozent,,Schleswig-Holstein,code01,17.1
2007.0,Prozent,,Schleswig-Holstein,code01,11.8
2008.0,Prozent,,Schleswig-Holstein,code01,13.6
2009.0,Prozent,,Schleswig-Holstein,code01,12.1
2010.0,Prozent,,Schleswig-Holstein,code01,12.6
2011.0,Prozent,,Schleswig-Holstein,code01,12.86
2012.0,Prozent,,Schleswig-Holstein,code01,12.28
2013.0,Prozent,,Schleswig-Holstein,code01,10.3
2014.0,Prozent,,Schleswig-Holstein,code01,12.81
2015.0,Prozent,,Schleswig-Holstein,code01,10.56
2016.0,Prozent,,Schleswig-Holstein,code01,10.73
2017.0,Prozent,,Schleswig-Holstein,code01,9.07
2018.0,Prozent,,Schleswig-Holstein,code01,10.09
2019.0,Prozent,,Schleswig-Holstein,code01,10.97
2020.0,Prozent,,Schleswig-Holstein,code01,11.8
2021.0,Prozent,,Schleswig-Holstein,code01,12.5
1999.0,Prozent,,Schleswig-Holstein,code01,
2000.0,Prozent,,Schleswig-Holstein,code01,
2001.0,Prozent,,Schleswig-Holstein,code01,
2002.0,Prozent,,Schleswig-Holstein,code01,
2003.0,Prozent,,Schleswig-Holstein,code01,
2004.0,Prozent,,Schleswig-Holstein,code01,
2005.0,Prozent,,Schleswig-Holstein,code01,15.1
2006.0,Prozent,,Schleswig-Holstein,code01,17.1
2007.0,Prozent,,Schleswig-Holstein,code01,11.8
2008.0,Prozent,,Schleswig-Holstein,code01,13.6
2009.0,Prozent,,Schleswig-Holstein,code01,12.1
2010.0,Prozent,,Schleswig-Holstein,code01,12.6
2011.0,Prozent,,Schleswig-Holstein,code01,12.86
2012.0,Prozent,,Schleswig-Holstein,code01,12.28
2013.0,Prozent,,Schleswig-Holstein,code01,10.3
2014.0,Prozent,,Schleswig-Holstein,code01,12.81
2015.0,Prozent,,Schleswig-Holstein,code01,10.56
2016.0,Prozent,,Schleswig-Holstein,code01,10.73
2017.0,Prozent,,Schleswig-Holstein,code01,9.07
2018.0,Prozent,,Schleswig-Holstein,code01,10.09
2019.0,Prozent,,Schleswig-Holstein,code01,10.97
2020.0,Prozent,,Schleswig-Holstein,code01,11.8
2020.0,Prozent,,Schleswig-Holstein,code01,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2000.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2001.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2002.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2003.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2004.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2005.0,Prozent,Weiblich,Schleswig-Holstein,code01,14.2
2006.0,Prozent,Weiblich,Schleswig-Holstein,code01,16.1
2007.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.6
2008.0,Prozent,Weiblich,Schleswig-Holstein,code01,13.5
2009.0,Prozent,Weiblich,Schleswig-Holstein,code01,13.1
2010.0,Prozent,Weiblich,Schleswig-Holstein,code01,12.8
2011.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.99
2012.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.61
2013.0,Prozent,Weiblich,Schleswig-Holstein,code01,10.3
2014.0,Prozent,Weiblich,Schleswig-Holstein,code01,12.51
2015.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.94
2016.0,Prozent,Weiblich,Schleswig-Holstein,code01,10.64
2017.0,Prozent,Weiblich,Schleswig-Holstein,code01,7.62
2018.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.93
2019.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.66
2020.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2021.0,Prozent,Weiblich,Schleswig-Holstein,code01,1.1
1999.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2000.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2001.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2002.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2003.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2004.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2005.0,Prozent,Weiblich,Schleswig-Holstein,code01,14.2
2006.0,Prozent,Weiblich,Schleswig-Holstein,code01,16.1
2007.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.6
2008.0,Prozent,Weiblich,Schleswig-Holstein,code01,13.5
2009.0,Prozent,Weiblich,Schleswig-Holstein,code01,13.1
2010.0,Prozent,Weiblich,Schleswig-Holstein,code01,12.8
2011.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.99
2012.0,Prozent,Weiblich,Schleswig-Holstein,code01,11.61
2013.0,Prozent,Weiblich,Schleswig-Holstein,code01,10.3
2014.0,Prozent,Weiblich,Schleswig-Holstein,code01,12.51
2015.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.94
2016.0,Prozent,Weiblich,Schleswig-Holstein,code01,10.64
2017.0,Prozent,Weiblich,Schleswig-Holstein,code01,7.62
2018.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.93
2019.0,Prozent,Weiblich,Schleswig-Holstein,code01,8.66
2020.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2020.0,Prozent,Weiblich,Schleswig-Holstein,code01,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Schleswig-Holstein,code01,
2000.0,Prozent,Männlich,Schleswig-Holstein,code01,
2001.0,Prozent,Männlich,Schleswig-Holstein,code01,
2002.0,Prozent,Männlich,Schleswig-Holstein,code01,
2003.0,Prozent,Männlich,Schleswig-Holstein,code01,
2004.0,Prozent,Männlich,Schleswig-Holstein,code01,
2005.0,Prozent,Männlich,Schleswig-Holstein,code01,16.1
2006.0,Prozent,Männlich,Schleswig-Holstein,code01,18.2
2007.0,Prozent,Männlich,Schleswig-Holstein,code01,11.9
2008.0,Prozent,Männlich,Schleswig-Holstein,code01,13.8
2009.0,Prozent,Männlich,Schleswig-Holstein,code01,11.2
2010.0,Prozent,Männlich,Schleswig-Holstein,code01,12.5
2011.0,Prozent,Männlich,Schleswig-Holstein,code01,13.62
2012.0,Prozent,Männlich,Schleswig-Holstein,code01,12.87
2013.0,Prozent,Männlich,Schleswig-Holstein,code01,10.4
2014.0,Prozent,Männlich,Schleswig-Holstein,code01,13.09
2015.0,Prozent,Männlich,Schleswig-Holstein,code01,12.06
2016.0,Prozent,Männlich,Schleswig-Holstein,code01,10.82
2017.0,Prozent,Männlich,Schleswig-Holstein,code01,10.38
2018.0,Prozent,Männlich,Schleswig-Holstein,code01,11.18
2019.0,Prozent,Männlich,Schleswig-Holstein,code01,13.23
2020.0,Prozent,Männlich,Schleswig-Holstein,code01,14.2
2021.0,Prozent,Männlich,Schleswig-Holstein,code01,1.4
1999.0,Prozent,Männlich,Schleswig-Holstein,code01,
2000.0,Prozent,Männlich,Schleswig-Holstein,code01,
2001.0,Prozent,Männlich,Schleswig-Holstein,code01,
2002.0,Prozent,Männlich,Schleswig-Holstein,code01,
2003.0,Prozent,Männlich,Schleswig-Holstein,code01,
2004.0,Prozent,Männlich,Schleswig-Holstein,code01,
2005.0,Prozent,Männlich,Schleswig-Holstein,code01,16.1
2006.0,Prozent,Männlich,Schleswig-Holstein,code01,18.2
2007.0,Prozent,Männlich,Schleswig-Holstein,code01,11.9
2008.0,Prozent,Männlich,Schleswig-Holstein,code01,13.8
2009.0,Prozent,Männlich,Schleswig-Holstein,code01,11.2
2010.0,Prozent,Männlich,Schleswig-Holstein,code01,12.5
2011.0,Prozent,Männlich,Schleswig-Holstein,code01,13.62
2012.0,Prozent,Männlich,Schleswig-Holstein,code01,12.87
2013.0,Prozent,Männlich,Schleswig-Holstein,code01,10.4
2014.0,Prozent,Männlich,Schleswig-Holstein,code01,13.09
2015.0,Prozent,Männlich,Schleswig-Holstein,code01,12.06
2016.0,Prozent,Männlich,Schleswig-Holstein,code01,10.82
2017.0,Prozent,Männlich,Schleswig-Holstein,code01,10.38
2018.0,Prozent,Männlich,Schleswig-Holstein,code01,11.18
2019.0,Prozent,Männlich,Schleswig-Holstein,code01,13.23
2020.0,Prozent,Männlich,Schleswig-Holstein,code01,14.2
2020.0,Prozent,Männlich,Schleswig-Holstein,code01,
2030.0,Prozent,,,,
1999.0,Prozent,,Thüringen,code16,
2000.0,Prozent,,Thüringen,code16,
2001.0,Prozent,,Thüringen,code16,
2002.0,Prozent,,Thüringen,code16,
2003.0,Prozent,,Thüringen,code16,
2004.0,Prozent,,Thüringen,code16,
2005.0,Prozent,,Thüringen,code16,6.6
2006.0,Prozent,,Thüringen,code16,8.8
2007.0,Prozent,,Thüringen,code16,10.2
2008.0,Prozent,,Thüringen,code16,7.4
2009.0,Prozent,,Thüringen,code16,5.4
2010.0,Prozent,,Thüringen,code16,6.3
2011.0,Prozent,,Thüringen,code16,7.65
2012.0,Prozent,,Thüringen,code16,6.99
2013.0,Prozent,,Thüringen,code16,7.7
2014.0,Prozent,,Thüringen,code16,6.12
2015.0,Prozent,,Thüringen,code16,8.33
2016.0,Prozent,,Thüringen,code16,8.8
2017.0,Prozent,,Thüringen,code16,8.71
2018.0,Prozent,,Thüringen,code16,8.46
2019.0,Prozent,,Thüringen,code16,9.6
2020.0,Prozent,,Thüringen,code16,9.1
2021.0,Prozent,,Thüringen,code16,10.8
1999.0,Prozent,,Thüringen,code16,
2000.0,Prozent,,Thüringen,code16,
2001.0,Prozent,,Thüringen,code16,
2002.0,Prozent,,Thüringen,code16,
2003.0,Prozent,,Thüringen,code16,
2004.0,Prozent,,Thüringen,code16,
2005.0,Prozent,,Thüringen,code16,6.6
2006.0,Prozent,,Thüringen,code16,8.8
2007.0,Prozent,,Thüringen,code16,10.2
2008.0,Prozent,,Thüringen,code16,7.4
2009.0,Prozent,,Thüringen,code16,5.4
2010.0,Prozent,,Thüringen,code16,6.3
2011.0,Prozent,,Thüringen,code16,7.65
2012.0,Prozent,,Thüringen,code16,6.99
2013.0,Prozent,,Thüringen,code16,7.7
2014.0,Prozent,,Thüringen,code16,6.12
2015.0,Prozent,,Thüringen,code16,8.33
2016.0,Prozent,,Thüringen,code16,8.8
2017.0,Prozent,,Thüringen,code16,8.71
2018.0,Prozent,,Thüringen,code16,8.46
2019.0,Prozent,,Thüringen,code16,9.6
2020.0,Prozent,,Thüringen,code16,9.1
2020.0,Prozent,,Thüringen,code16,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Thüringen,code16,
2000.0,Prozent,Weiblich,Thüringen,code16,
2001.0,Prozent,Weiblich,Thüringen,code16,
2002.0,Prozent,Weiblich,Thüringen,code16,
2003.0,Prozent,Weiblich,Thüringen,code16,
2004.0,Prozent,Weiblich,Thüringen,code16,
2005.0,Prozent,Weiblich,Thüringen,code16,7.2
2006.0,Prozent,Weiblich,Thüringen,code16,8.6
2007.0,Prozent,Weiblich,Thüringen,code16,11.6
2008.0,Prozent,Weiblich,Thüringen,code16,7.1
2009.0,Prozent,Weiblich,Thüringen,code16,6.0
2010.0,Prozent,Weiblich,Thüringen,code16,6.4
2011.0,Prozent,Weiblich,Thüringen,code16,6.67
2012.0,Prozent,Weiblich,Thüringen,code16,
2013.0,Prozent,Weiblich,Thüringen,code16,
2014.0,Prozent,Weiblich,Thüringen,code16,
2015.0,Prozent,Weiblich,Thüringen,code16,
2016.0,Prozent,Weiblich,Thüringen,code16,
2017.0,Prozent,Weiblich,Thüringen,code16,
2018.0,Prozent,Weiblich,Thüringen,code16,
2019.0,Prozent,Weiblich,Thüringen,code16,
2020.0,Prozent,Weiblich,Thüringen,code16,
2021.0,Prozent,Weiblich,Thüringen,code16,
1999.0,Prozent,Weiblich,Thüringen,code16,
2000.0,Prozent,Weiblich,Thüringen,code16,
2001.0,Prozent,Weiblich,Thüringen,code16,
2002.0,Prozent,Weiblich,Thüringen,code16,
2003.0,Prozent,Weiblich,Thüringen,code16,
2004.0,Prozent,Weiblich,Thüringen,code16,
2005.0,Prozent,Weiblich,Thüringen,code16,7.2
2006.0,Prozent,Weiblich,Thüringen,code16,8.6
2007.0,Prozent,Weiblich,Thüringen,code16,11.6
2008.0,Prozent,Weiblich,Thüringen,code16,7.1
2009.0,Prozent,Weiblich,Thüringen,code16,6.0
2010.0,Prozent,Weiblich,Thüringen,code16,6.4
2011.0,Prozent,Weiblich,Thüringen,code16,6.67
2012.0,Prozent,Weiblich,Thüringen,code16,
2013.0,Prozent,Weiblich,Thüringen,code16,
2014.0,Prozent,Weiblich,Thüringen,code16,
2015.0,Prozent,Weiblich,Thüringen,code16,
2016.0,Prozent,Weiblich,Thüringen,code16,
2017.0,Prozent,Weiblich,Thüringen,code16,
2018.0,Prozent,Weiblich,Thüringen,code16,
2019.0,Prozent,Weiblich,Thüringen,code16,
2020.0,Prozent,Weiblich,Thüringen,code16,
2020.0,Prozent,Weiblich,Thüringen,code16,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Thüringen,code16,
2000.0,Prozent,Männlich,Thüringen,code16,
2001.0,Prozent,Männlich,Thüringen,code16,
2002.0,Prozent,Männlich,Thüringen,code16,
2003.0,Prozent,Männlich,Thüringen,code16,
2004.0,Prozent,Männlich,Thüringen,code16,
2005.0,Prozent,Männlich,Thüringen,code16,6.1
2006.0,Prozent,Männlich,Thüringen,code16,9.0
2007.0,Prozent,Männlich,Thüringen,code16,8.8
2008.0,Prozent,Männlich,Thüringen,code16,7.7
2009.0,Prozent,Männlich,Thüringen,code16,4.8
2010.0,Prozent,Männlich,Thüringen,code16,6.2
2011.0,Prozent,Männlich,Thüringen,code16,8.49
2012.0,Prozent,Männlich,Thüringen,code16,8.04
2013.0,Prozent,Männlich,Thüringen,code16,8.3
2014.0,Prozent,Männlich,Thüringen,code16,
2015.0,Prozent,Männlich,Thüringen,code16,9.13
2016.0,Prozent,Männlich,Thüringen,code16,10.02
2017.0,Prozent,Männlich,Thüringen,code16,10.56
2018.0,Prozent,Männlich,Thüringen,code16,10.1
2019.0,Prozent,Männlich,Thüringen,code16,10.48
2020.0,Prozent,Männlich,Thüringen,code16,
2021.0,Prozent,Männlich,Thüringen,code16,1.2
1999.0,Prozent,Männlich,Thüringen,code16,
2000.0,Prozent,Männlich,Thüringen,code16,
2001.0,Prozent,Männlich,Thüringen,code16,
2002.0,Prozent,Männlich,Thüringen,code16,
2003.0,Prozent,Männlich,Thüringen,code16,
2004.0,Prozent,Männlich,Thüringen,code16,
2005.0,Prozent,Männlich,Thüringen,code16,6.1
2006.0,Prozent,Männlich,Thüringen,code16,9.0
2007.0,Prozent,Männlich,Thüringen,code16,8.8
2008.0,Prozent,Männlich,Thüringen,code16,7.7
2009.0,Prozent,Männlich,Thüringen,code16,4.8
2010.0,Prozent,Männlich,Thüringen,code16,6.2
2011.0,Prozent,Männlich,Thüringen,code16,8.49
2012.0,Prozent,Männlich,Thüringen,code16,8.04
2013.0,Prozent,Männlich,Thüringen,code16,8.3
2014.0,Prozent,Männlich,Thüringen,code16,
2015.0,Prozent,Männlich,Thüringen,code16,9.13
2016.0,Prozent,Männlich,Thüringen,code16,10.02
2017.0,Prozent,Männlich,Thüringen,code16,10.56
2018.0,Prozent,Männlich,Thüringen,code16,10.1
2019.0,Prozent,Männlich,Thüringen,code16,10.48
2020.0,Prozent,Männlich,Thüringen,code16,
2020.0,Prozent,Männlich,Thüringen,code16,
2030.0,Prozent,,,,
