Year,Units,Series,sex,federal state,GeoCode,Value
2010,percentage points,difference,,rhineland palatinate,code07,8.852
2011,percentage points,difference,,rhineland palatinate,code07,7.717
2012,percentage points,difference,,rhineland palatinate,code07,7.004
2013,percentage points,difference,,rhineland palatinate,code07,7.849
2014,percentage points,difference,,rhineland palatinate,code07,7.431
2015,percentage points,difference,,rhineland palatinate,code07,8.356
2016,percentage points,difference,,rhineland palatinate,code07,12.661
2017,percentage points,difference,,rhineland palatinate,code07,15.64
2018,percentage points,difference,,rhineland palatinate,code07,16.034
2019,percentage points,difference,,rhineland palatinate,code07,15.264
2020,percentage points,difference,,rhineland palatinate,code07,8.309
2021,percentage points,difference,,rhineland palatinate,code07,
1996,percentage points,difference,,saarland,code10,23.02
1997,percentage points,difference,,saarland,code10,17.19
1998,percentage points,difference,,saarland,code10,19.632
1999,percentage points,difference,,saarland,code10,19.299
2000,percentage points,difference,,saarland,code10,20.466
2001,percentage points,difference,,saarland,code10,21.648
2002,percentage points,difference,,saarland,code10,19.189
2003,percentage points,difference,,saarland,code10,13.791
2004,percentage points,difference,,saarland,code10,16.802
2005,percentage points,difference,,saarland,code10,13.379
2006,percentage points,difference,,saarland,code10,10.97
2007,percentage points,difference,,saarland,code10,13.121
2008,percentage points,difference,,saarland,code10,12.829
2009,percentage points,difference,,saarland,code10,12.402
2010,percentage points,difference,,saarland,code10,9.155
2011,percentage points,difference,,saarland,code10,7.689
2012,percentage points,difference,,saarland,code10,8.477
2013,percentage points,difference,,saarland,code10,6.823
2014,percentage points,difference,,saarland,code10,7.676
2015,percentage points,difference,,saarland,code10,10.914
2016,percentage points,difference,,saarland,code10,28.175
2017,percentage points,difference,,saarland,code10,27.049
2018,percentage points,difference,,saarland,code10,23.252
2019,percentage points,difference,,saarland,code10,20.872
2020,percentage points,difference,,saarland,code10,13.518
2021,percentage points,difference,,saarland,code10,
1996,percentage points,difference,,saxony,code14,34.553
1997,percentage points,difference,,saxony,code14,26.164
1998,percentage points,difference,,saxony,code14,24.945
1999,percentage points,difference,,saxony,code14,15.712
2000,percentage points,difference,,saxony,code14,14.986
2001,percentage points,difference,,saxony,code14,22.218
2002,percentage points,difference,,saxony,code14,26.492
2003,percentage points,difference,,saxony,code14,18.673
2004,percentage points,difference,,saxony,code14,17.391
2005,percentage points,difference,,saxony,code14,14.164
2006,percentage points,difference,,saxony,code14,17.222
2007,percentage points,difference,,saxony,code14,18.567
2008,percentage points,difference,,saxony,code14,14.662
2009,percentage points,difference,,saxony,code14,6.753
2010,percentage points,difference,,saxony,code14,10.52
2011,percentage points,difference,,saxony,code14,4.089
2012,percentage points,difference,,saxony,code14,3.167
2013,percentage points,difference,,saxony,code14,8.275
2014,percentage points,difference,,saxony,code14,9.66
2015,percentage points,difference,,saxony,code14,9.746
2016,percentage points,difference,,saxony,code14,10.037
2017,percentage points,difference,,saxony,code14,14.414
2018,percentage points,difference,,saxony,code14,19.934
2019,percentage points,difference,,saxony,code14,16.13
2020,percentage points,difference,,saxony,code14,9.757
2021,percentage points,difference,,saxony,code14,
1996,percentage points,difference,,saxony-anhalt,code15,25.272
1997,percentage points,difference,,saxony-anhalt,code15,34.95
1998,percentage points,difference,,saxony-anhalt,code15,33.114
1999,percentage points,difference,,saxony-anhalt,code15,24.466
2000,percentage points,difference,,saxony-anhalt,code15,28.687
2001,percentage points,difference,,saxony-anhalt,code15,20.31
2002,percentage points,difference,,saxony-anhalt,code15,36.544
2003,percentage points,difference,,saxony-anhalt,code15,32.897
2004,percentage points,difference,,saxony-anhalt,code15,29.554
2005,percentage points,difference,,saxony-anhalt,code15,20.564
2006,percentage points,difference,,saxony-anhalt,code15,24.232
2007,percentage points,difference,,saxony-anhalt,code15,20.4
2008,percentage points,difference,,saxony-anhalt,code15,7.071
2009,percentage points,difference,,saxony-anhalt,code15,10.774
2010,percentage points,difference,,saxony-anhalt,code15,4.938
2011,percentage points,difference,,saxony-anhalt,code15,7.505
2012,percentage points,difference,,saxony-anhalt,code15,9.744
2013,percentage points,difference,,saxony-anhalt,code15,6.462
2014,percentage points,difference,,saxony-anhalt,code15,12.907
2015,percentage points,difference,,saxony-anhalt,code15,18.288
2016,percentage points,difference,,saxony-anhalt,code15,30.136
2017,percentage points,difference,,saxony-anhalt,code15,36.266
2018,percentage points,difference,,saxony-anhalt,code15,31.215
2019,percentage points,difference,,saxony-anhalt,code15,22.618
2020,percentage points,difference,,saxony-anhalt,code15,15.65
2021,percentage points,difference,,saxony-anhalt,code15,
1996,percentage points,difference,,schleswig-holstein,code01,16.421
1997,percentage points,difference,,schleswig-holstein,code01,22.638
1998,percentage points,difference,,schleswig-holstein,code01,17.561
1999,percentage points,difference,,schleswig-holstein,code01,17.039
2000,percentage points,difference,,schleswig-holstein,code01,16.243
2001,percentage points,difference,,schleswig-holstein,code01,15.179
2002,percentage points,difference,,schleswig-holstein,code01,10.946
2003,percentage points,difference,,schleswig-holstein,code01,11.764
2004,percentage points,difference,,schleswig-holstein,code01,14.56
2005,percentage points,difference,,schleswig-holstein,code01,11.419
2006,percentage points,difference,,schleswig-holstein,code01,13.842
2007,percentage points,difference,,schleswig-holstein,code01,9.78
2008,percentage points,difference,,schleswig-holstein,code01,10.097
2009,percentage points,difference,,schleswig-holstein,code01,7.893
2010,percentage points,difference,,schleswig-holstein,code01,9.119
2011,percentage points,difference,,schleswig-holstein,code01,8.746
2012,percentage points,difference,,schleswig-holstein,code01,7.821
2013,percentage points,difference,,schleswig-holstein,code01,7.947
2014,percentage points,difference,,schleswig-holstein,code01,7.707
2015,percentage points,difference,,schleswig-holstein,code01,9.248
2016,percentage points,difference,,schleswig-holstein,code01,14.985
2017,percentage points,difference,,schleswig-holstein,code01,17.706
2018,percentage points,difference,,schleswig-holstein,code01,18.574
2019,percentage points,difference,,schleswig-holstein,code01,22.051
2020,percentage points,difference,,schleswig-holstein,code01,15.07
2021,percentage points,difference,,schleswig-holstein,code01,
1996,percentage points,difference,,thuringia,code16,22.605
1997,percentage points,difference,,thuringia,code16,25.263
1998,percentage points,difference,,thuringia,code16,34.323
1999,percentage points,difference,,thuringia,code16,36.189
2000,percentage points,difference,,thuringia,code16,31.085
2001,percentage points,difference,,thuringia,code16,27.658
2002,percentage points,difference,,thuringia,code16,18.855
2003,percentage points,difference,,thuringia,code16,7.019
2004,percentage points,difference,,thuringia,code16,8.397
2005,percentage points,difference,,thuringia,code16,14.131
2006,percentage points,difference,,thuringia,code16,13.257
2007,percentage points,difference,,thuringia,code16,11.372
2008,percentage points,difference,,thuringia,code16,14.407
2009,percentage points,difference,,thuringia,code16,7.435
2010,percentage points,difference,,thuringia,code16,4.371
2011,percentage points,difference,,thuringia,code16,5.937
2012,percentage points,difference,,thuringia,code16,2.518
2013,percentage points,difference,,thuringia,code16,10.683
2014,percentage points,difference,,thuringia,code16,10.028
2015,percentage points,difference,,thuringia,code16,13.107
2016,percentage points,difference,,thuringia,code16,22.218
2017,percentage points,difference,,thuringia,code16,48.025
2018,percentage points,difference,,thuringia,code16,33.43
2019,percentage points,difference,,thuringia,code16,31.464
2020,percentage points,difference,,thuringia,code16,20.928
2021,percentage points,difference,,thuringia,code16,
